crash_date,crash_time,borough,zip_code,latitude,longitude,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,location.latitude,location.longitude,location.human_address,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2025-10-07T00:00:00.000,9:00,STATEN ISLAND,10312,40.526894,-74.167274,HYLAN BLVD,BARCLAY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4848080,Station Wagon/Sport Utility Vehicle,40.526894,-74.167274,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-07T00:00:00.000,8:56,BRONX,10466,40.882175,-73.83955,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4848506,Station Wagon/Sport Utility Vehicle,40.882175,-73.83955,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,3525      BAYCHESTER AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,
2025-10-07T00:00:00.000,8:52,,,40.66774,-73.756996,143 RD,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848397,Station Wagon/Sport Utility Vehicle,40.66774,-73.756996,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-10-07T00:00:00.000,8:50,QUEENS,11432,40.705235,-73.80357,153 ST,89 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4848560,Moped,40.705235,-73.80357,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-07T00:00:00.000,8:40,BRONX,10466,0.0000000,0.0000000,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4848510,Sedan,0.0,0.0,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,4465      MURDOCK AVE,,,,,,
2025-10-07T00:00:00.000,8:40,BRONX,10460,40.83963,-73.8805,,,1,0,1,0,0,0,0,0,Unspecified,4848127,Sedan,40.83963,-73.8805,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,1939      W FARMS RD,,,,,,
2025-10-07T00:00:00.000,8:35,QUEENS,11691,40.60232,-73.758995,CORNAGA AVE,BEACH CHANNEL DR,1,0,0,0,0,0,1,0,Unspecified,4848549,Sedan,40.60232,-73.758995,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-07T00:00:00.000,8:33,QUEENS,11693,40.58952,-73.80519,,,1,0,1,0,0,0,0,0,Unspecified,4848056,,40.58952,-73.80519,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,244       BEACH 79 ST,,,,,,
2025-10-07T00:00:00.000,8:00,BROOKLYN,11208,40.676945,-73.8711,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4848156,Sedan,40.676945,-73.8711,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,1049      GLENMORE AVE,,,,,,
2025-10-07T00:00:00.000,8:00,BROOKLYN,11231,40.684086,-74.003334,,,0,0,0,0,0,0,0,0,Unspecified,4848146,Pick-up Truck,40.684086,-74.003334,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,234       COLUMBIA ST,,,,,,
2025-10-07T00:00:00.000,8:00,STATEN ISLAND,10312,40.557312,-74.17662,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4848005,Pick-up Truck,40.557312,-74.17662,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,246       ANNADALE RD,,,,,,
2025-10-07T00:00:00.000,7:59,BROOKLYN,11212,40.662746,-73.92193,WINTHROP ST,ROCKAWAY PKWY,1,0,0,0,0,0,1,0,Unspecified,4848230,Sedan,40.662746,-73.92193,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bus,,,,,,,
2025-10-07T00:00:00.000,7:51,QUEENS,11414,40.661915,-73.83286,158 AVE,101 ST,1,0,0,0,0,0,1,0,Other Vehicular,4848418,Sedan,40.661915,-73.83286,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-07T00:00:00.000,7:50,,,40.667965,-73.771545,N CONDUIT AVE,GUY R BREWER BLVD,1,0,0,0,0,0,1,0,Unspecified,4848396,Station Wagon/Sport Utility Vehicle,40.667965,-73.771545,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-07T00:00:00.000,7:45,,,40.63564,-74.150764,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848310,Bus,40.63564,-74.150764,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,50        LAKE AVE,,,,,,
2025-10-07T00:00:00.000,7:45,STATEN ISLAND,10306,40.575,-74.10668,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4848257,Station Wagon/Sport Utility Vehicle,40.575,-74.10668,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,271       BANCROFT AVE,,,,,,
2025-10-07T00:00:00.000,7:40,,,40.763885,-73.84002,VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unspecified,4848320,Station Wagon/Sport Utility Vehicle,40.763885,-73.84002,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-07T00:00:00.000,7:37,MANHATTAN,10029,40.788532,-73.95321,E 98 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4848359,Tractor Truck Diesel,40.788532,-73.95321,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-07T00:00:00.000,7:29,BROOKLYN,11209,40.612087,-74.0353,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848077,Station Wagon/Sport Utility Vehicle,40.612087,-74.0353,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bus,9979      SHORE RD,Unspecified,,Bus,,,
2025-10-07T00:00:00.000,7:14,,,40.848103,-73.90156,EAST TREMONT AVENUE,VALENTINE AVENUE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,4848089,Station Wagon/Sport Utility Vehicle,40.848103,-73.90156,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-10-07T00:00:00.000,6:50,MANHATTAN,10022,40.762962,-73.97187,E 58 ST,MADISON AVE,1,0,0,0,0,0,1,0,Unspecified,4848279,Station Wagon/Sport Utility Vehicle,40.762962,-73.97187,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-07T00:00:00.000,6:45,BROOKLYN,11207,40.68556,-73.90718,EVERGREEN AVE,CHAUNCEY ST,0,0,0,0,0,0,0,0,Unspecified,4848407,Sedan,40.68556,-73.90718,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-07T00:00:00.000,6:40,QUEENS,11004,40.742092,-73.7089,,,0,0,0,0,0,0,0,0,Backing Unsafely,4848098,Garbage or Refuse,40.742092,-73.7089,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,81-39     261 ST,,,,,,
2025-10-07T00:00:00.000,6:13,BROOKLYN,11207,40.671715,-73.88819,BELMONT AVE,SCHENCK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4848152,Sedan,40.671715,-73.88819,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-07T00:00:00.000,5:55,QUEENS,11419,40.68923,-73.8277,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848652,Sedan,40.68923,-73.8277,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,101-02    117 ST,,,,,,
2025-10-07T00:00:00.000,5:45,,,40.68714,-73.80782,VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Passenger Distraction,4848520,Sedan,40.68714,-73.80782,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Work truck,,,,,,,
2025-10-07T00:00:00.000,5:14,BROOKLYN,11208,40.680016,-73.877426,LOGAN ST,ATLANTIC AVE,1,0,0,0,0,0,1,0,Unspecified,4848151,Station Wagon/Sport Utility Vehicle,40.680016,-73.877426,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-07T00:00:00.000,4:30,QUEENS,11692,40.597195,-73.78562,,,0,0,0,0,0,0,0,0,Passing Too Closely,4848550,Sedan,40.597195,-73.78562,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,54-15     ALMEDA AVE,,,,,,
2025-10-07T00:00:00.000,23:35,MANHATTAN,10011,40.737713,-74.00152,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848404,Ambulance,40.737713,-74.00152,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Ambulance,225       W 12 ST,,,,,,
2025-10-07T00:00:00.000,23:30,BROOKLYN,11203,40.650135,-73.923256,,,0,0,0,0,0,0,0,0,Unspecified,4848593,Station Wagon/Sport Utility Vehicle,40.650135,-73.923256,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,233       E 57 ST,,,,,,
2025-10-07T00:00:00.000,23:20,,,40.667236,-73.770004,BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4848213,Sedan,40.667236,-73.770004,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-07T00:00:00.000,22:57,BROOKLYN,11208,40.67809,-73.88419,ATLANTIC AVE,ELTON ST,1,0,0,0,0,0,1,0,Unspecified,4848373,Sedan,40.67809,-73.88419,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-07T00:00:00.000,22:54,BROOKLYN,11229,40.59534,-73.95381,GRAVESEND NECK RD,E 17 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4848485,Sedan,40.59534,-73.95381,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-07T00:00:00.000,2:25,,,40.66626,-73.99596,GOWANUS EXPY (BQE),,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4848075,Sedan,40.66626,-73.99596,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Box Truck,,,,,,,
2025-10-07T00:00:00.000,22:46,QUEENS,11104,40.739006,-73.92602,,,1,0,0,0,1,0,0,0,Turning Improperly,4848267,E-Bike,40.739006,-73.92602,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Convertible,39-40     GREENPOINT AVE,,,,,,
2025-10-07T00:00:00.000,22:40,MANHATTAN,10020,40.75983,-73.98121,,,0,0,0,0,0,0,0,0,Unsafe Speed,4848499,Taxi,40.75983,-73.98121,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,1251      AVENUE OF THE AMERICAS,,,,,,
2025-10-07T00:00:00.000,22:31,QUEENS,11368,40.748066,-73.8574,108 ST,44 AVE,2,0,0,0,2,0,0,0,Traffic Control Disregarded,4848195,Sedan,40.748066,-73.8574,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-10-07T00:00:00.000,21:40,MANHATTAN,10039,40.82725,-73.93869,W 152 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,4848362,Sedan,40.82725,-73.93869,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Taxi,,,,,,,
2025-10-07T00:00:00.000,21:38,BROOKLYN,11221,40.687477,-73.91876,,,0,0,0,0,0,0,0,0,Unspecified,4848215,Station Wagon/Sport Utility Vehicle,40.687477,-73.91876,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,1466      BROADWAY,,,,,,
2025-10-07T00:00:00.000,21:37,,,40.589424,-74.19348,WEST SHORE EXPRESSWAY,,1,0,0,0,0,0,1,0,Obstruction/Debris,4848290,Station Wagon/Sport Utility Vehicle,40.589424,-74.19348,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Outside Car Distraction,Motorcycle,,,,,,,
2025-10-07T00:00:00.000,21:36,BROOKLYN,11205,40.69187,-73.9656,HALL ST,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4848187,Station Wagon/Sport Utility Vehicle,40.69187,-73.9656,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-10-07T00:00:00.000,21:35,MANHATTAN,10017,40.7528,-73.97929,E 42 ST,MADISON AVE,1,0,0,0,0,0,0,0,Unsafe Lane Changing,4848237,Station Wagon/Sport Utility Vehicle,40.7528,-73.97929,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Standing S,,,,,,,
2025-10-07T00:00:00.000,21:29,,,40.66584,-73.75551,BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4848400,Station Wagon/Sport Utility Vehicle,40.66584,-73.75551,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-07T00:00:00.000,21:10,,,40.66774,-73.756996,SPRINGFIELD BLVD,143 RD,0,0,0,0,0,0,0,0,Unspecified,4848399,Station Wagon/Sport Utility Vehicle,40.66774,-73.756996,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-07T00:00:00.000,21:00,STATEN ISLAND,10301,40.62069,-74.110016,CLOVE RD,BARD AVE,1,0,1,0,0,0,0,0,Unspecified,4848556,Station Wagon/Sport Utility Vehicle,40.62069,-74.110016,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-07T00:00:00.000,20:52,BROOKLYN,11207,40.669384,-73.89447,,,1,0,1,0,0,0,0,0,Unspecified,4848371,Sedan,40.669384,-73.89447,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,656       SUTTER AVE,,,,,,
2025-10-07T00:00:00.000,20:35,BROOKLYN,11228,40.62738,-74.0138,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4848188,Moped,40.62738,-74.0138,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,7113      FORT HAMILTON PKWY,,,,,,
2025-10-07T00:00:00.000,20:25,,,40.778492,-73.92583,TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,4848551,Pick-up Truck,40.778492,-73.92583,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-07T00:00:00.000,20:20,,,40.70003,-73.78872,MERRICK BLVD,107 AVE,1,0,0,0,1,0,0,0,Unspecified,4848565,Bus,40.70003,-73.78872,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-10-07T00:00:00.000,20:17,STATEN ISLAND,10308,40.54243,-74.145905,HYLAN BLVD,NELSON AVE,0,0,0,0,0,0,0,0,Unspecified,4848260,Station Wagon/Sport Utility Vehicle,40.54243,-74.145905,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,Motorcycle,,,,,,,
2025-10-07T00:00:00.000,20:15,BROOKLYN,11221,40.70029,-73.92904,TROUTMAN ST,CENTRAL AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4848353,Sedan,40.70029,-73.92904,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,
2025-10-07T00:00:00.000,20:05,,,40.738945,-73.81505,LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,4848185,AMBULANCE,40.738945,-73.81505,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-07T00:00:00.000,20:00,BROOKLYN,11231,40.677998,-74.00414,HICKS ST,NELSON ST,0,0,0,0,0,0,0,0,Other Vehicular,4848191,Station Wagon/Sport Utility Vehicle,40.677998,-74.00414,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Passing Too Closely,,,,,,,,
2025-10-07T00:00:00.000,2:00,BROOKLYN,11226,40.654457,-73.960785,E 21 ST,WOODRUFF AVE,0,0,0,0,0,0,0,0,Turning Improperly,4847956,Station Wagon/Sport Utility Vehicle,40.654457,-73.960785,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-07T00:00:00.000,19:20,BRONX,10468,40.862736,-73.90332,W FORDHAM RD,GRAND AVE,0,0,0,0,0,0,0,0,Unspecified,4848335,Ambulance,40.862736,-73.90332,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,
2025-10-07T00:00:00.000,19:15,BROOKLYN,11204,40.618233,-73.994835,17 AVE,BAY RIDGE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4848202,Station Wagon/Sport Utility Vehicle,40.618233,-73.994835,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-07T00:00:00.000,19:12,BROOKLYN,11208,40.672474,-73.88307,ELTON ST,BELMONT AVE,1,0,0,0,0,0,1,0,Unspecified,4848372,Sedan,40.672474,-73.88307,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-07T00:00:00.000,19:10,,,40.72183,-73.746826,91 AVE,214 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4848363,Sedan,40.72183,-73.746826,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-07T00:00:00.000,19:02,MANHATTAN,10025,40.797867,-73.96758,W 102 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Other Lighting Defects,4848718,Sedan,40.797867,-73.96758,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-07T00:00:00.000,19:00,,,40.736916,-73.867836,94 ST,56 AVE,0,0,0,0,0,0,0,0,Unspecified,4848319,Sedan,40.736916,-73.867836,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-07T00:00:00.000,19:00,QUEENS,11357,40.781693,-73.82224,20 AVE,PARSONS BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4848207,Sedan,40.781693,-73.82224,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-07T00:00:00.000,19:00,MANHATTAN,10035,40.806435,-73.940506,,,1,0,0,0,0,0,0,0,Unspecified,4848356,Sedan,40.806435,-73.940506,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Standing S,36        E 126 ST,,,,,,
2025-10-07T00:00:00.000,18:45,,,40.874638,-73.90974,BROADWAY,W 225 ST,0,0,0,0,0,0,0,0,Unspecified,4848222,Station Wagon/Sport Utility Vehicle,40.874638,-73.90974,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-07T00:00:00.000,18:31,QUEENS,11428,40.71817,-73.73614,JAMAICA AVE,219 ST,1,0,0,0,1,0,0,0,Alcohol Involvement,4848181,Bike,40.71817,-73.73614,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-07T00:00:00.000,18:20,,,40.60595,-74.07601,STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,4848252,Sedan,40.60595,-74.07601,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-07T00:00:00.000,18:00,BRONX,10473,40.822777,-73.858444,TURNBULL AVE,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4848617,Sedan,40.822777,-73.858444,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Standing S,,,,,,,
2025-10-07T00:00:00.000,18:00,MANHATTAN,10011,40.73163,-73.99911,WASHINGTON SQ W,WASHINGTON PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848417,Sedan,40.73163,-73.99911,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-10-07T00:00:00.000,17:41,BROOKLYN,11237,40.709126,-73.927635,VARICK AVE,RANDOLPH ST,1,0,0,0,0,0,1,0,Unspecified,4848727,Dump,40.709126,-73.927635,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Motorcycle,,,,,,,
2025-10-07T00:00:00.000,17:40,,,40.72461,-73.86135,ALDERTON ST,BOELSEN CRES,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848254,Station Wagon/Sport Utility Vehicle,40.72461,-73.86135,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Sedan,,,,,,,
2025-10-07T00:00:00.000,17:35,MANHATTAN,10032,40.839176,-73.94113,BROADWAY,W 165 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848431,Station Wagon/Sport Utility Vehicle,40.839176,-73.94113,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,Sedan,,,,,,,
2025-10-07T00:00:00.000,17:30,BRONX,10466,40.889774,-73.844376,GRACE AVE,STRANG AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4848508,Sedan,40.889774,-73.844376,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,
2025-10-07T00:00:00.000,17:30,MANHATTAN,10031,40.827007,-73.95037,,,0,0,0,0,0,0,0,0,Unspecified,4848236,Station Wagon/Sport Utility Vehicle,40.827007,-73.95037,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,3553      BROADWAY,,,,,,
2025-10-07T00:00:00.000,17:25,,,40.725857,-73.83737,GRAND CENTRAL PARKWAY,JEWEL AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,4848255,Sedan,40.725857,-73.83737,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Backing Unsafely,Sedan,,,,,,,
2025-10-07T00:00:00.000,17:22,QUEENS,11691,40.595787,-73.7676,ROCKAWAY FWY,BEACH 35 ST,4,0,0,0,0,0,4,0,Outside Car Distraction,4848193,Station Wagon/Sport Utility Vehicle,40.595787,-73.7676,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
