unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,person_age,ped_role,person_sex,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_location,ped_action,contributing_factor_1,contributing_factor_2
13502354,4849024,2025-10-10T00:00:00.000,9:40,d23dcdde-d600-4801-9a12-4588794bb98c,Occupant,Unspecified,20951402,,Registrant,M,,,,,,,,,,
13503895,4849301,2025-10-10T00:00:00.000,9:35,a0284ce7-1ac3-47fd-b937-7d0d7531fb8e,Occupant,Unspecified,20952323,58,Registrant,M,,,,,,,,,,
13503896,4849301,2025-10-10T00:00:00.000,9:35,f5105a2c-d85b-4598-b22e-e486e216b2fb,Occupant,Unspecified,20952324,29,Registrant,M,,,,,,,,,,
13503852,4849407,2025-10-10T00:00:00.000,9:31,f991ef9c-f4de-4e9b-adc5-7ffcbef4dbc4,Occupant,Unspecified,20952295,39,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13503851,4849407,2025-10-10T00:00:00.000,9:31,fdc9dbba-d370-4b61-bc6b-821a42a9dde2,Occupant,Unspecified,20952295,39,Registrant,F,,,,,,,,,,
13503850,4849407,2025-10-10T00:00:00.000,9:31,7eeb8990-7680-4308-baca-331fc0605ab9,Occupant,Unspecified,20952294,40,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13503853,4849407,2025-10-10T00:00:00.000,9:31,ed81608c-eddf-4692-aff5-ba9c41e4ac1d,Occupant,Unspecified,20952294,40,Registrant,M,,,,,,,,,,
13502609,4848804,2025-10-10T00:00:00.000,9:30,0a052936-233e-4989-923e-2521183db99c,Pedestrian,Injured,,40,Pedestrian,F,,Conscious,Head,,,Complaint of Pain or Nausea,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, Marked Crosswalk",Unspecified,Unspecified
13502610,4848804,2025-10-10T00:00:00.000,9:30,674a002e-f407-4233-b5b2-44b6a03c8aa5,Occupant,Unspecified,20951562,29,Registrant,M,,,,,,,,,,
13502607,4848804,2025-10-10T00:00:00.000,9:30,cb82db15-8eef-4ca8-8830-830ba632b7a6,Occupant,Unspecified,20951562,29,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13502608,4848804,2025-10-10T00:00:00.000,9:30,5af9403d-b537-4e88-8bf0-7f23c16cbe70,Occupant,Unspecified,,,Witness,,,,,,,,,,,
13502543,4848908,2025-10-10T00:00:00.000,9:13,8590480b-33ff-4f63-9b97-02fab04af2dc,Pedestrian,Injured,,48,Pedestrian,F,,Conscious,Hip-Upper Leg,,,Complaint of Pain or Nausea,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Does Not Apply,Driver Inattention/Distraction,Failure to Yield Right-of-Way
13502075,4848849,2025-10-10T00:00:00.000,9:01,9fa43b57-4812-4946-9294-bdc4935e9196,Occupant,Injured,20951253,25,Passenger,M,Not Ejected,Conscious,Knee-Lower Leg Foot,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13502073,4848849,2025-10-10T00:00:00.000,9:01,4e48653f-663e-4403-a536-b1c89060cbca,Occupant,Unspecified,20951252,57,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13502076,4848849,2025-10-10T00:00:00.000,9:01,264dda81-d0e7-4a7a-b96d-1757407b4fb9,Occupant,Unspecified,20951253,26,Registrant,M,,,,,,,,,,
13502074,4848849,2025-10-10T00:00:00.000,9:01,b3df9ba6-40bf-47f5-adfc-08370e0506c4,Occupant,Unspecified,20951253,26,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13502077,4848849,2025-10-10T00:00:00.000,9:01,4cf4ccbc-3a73-496d-83cc-3daf6e95f747,Occupant,Unspecified,20951252,,Registrant,,,,,,,,,,,
13501941,4848808,2025-10-10T00:00:00.000,9:00,a2ebb1c5-d167-4f1e-bafd-ed52a021b2a7,Occupant,Unspecified,20951167,61,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13501942,4848808,2025-10-10T00:00:00.000,9:00,7f32259b-7365-4d71-a93f-9e8ca4c7604e,Occupant,Unspecified,20951167,,Registrant,M,,,,,,,,,,
13501534,4848799,2025-10-10T00:00:00.000,8:56,538a040f-5178-4b3d-9854-5491d6e6f235,Occupant,Unspecified,20950941,44,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13501535,4848799,2025-10-10T00:00:00.000,8:56,b5d7f7f8-efe1-466f-b494-443f978959f0,Occupant,Unspecified,20950942,23,Registrant,M,,,,,,,,,,
13501537,4848799,2025-10-10T00:00:00.000,8:56,43d1f429-4fcd-4d38-becc-01229f7153d9,Occupant,Unspecified,20950941,44,Registrant,M,,,,,,,,,,
13501536,4848799,2025-10-10T00:00:00.000,8:56,c7d07617-39c5-4530-b211-c14993708ede,Occupant,Unspecified,20950942,23,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13501653,4848785,2025-10-10T00:00:00.000,8:55,8d63db8f-a9af-46a0-9bd1-8676b4baf4f0,Occupant,Unspecified,20951004,41,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13501660,4848785,2025-10-10T00:00:00.000,8:55,cc57a289-57ac-4dd7-a2be-8a6e0c996870,Occupant,Unspecified,20951004,17,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,Does Not Apply,,,,
13501661,4848785,2025-10-10T00:00:00.000,8:55,c3e58bb5-fe95-4067-85cf-3a979460fda0,Occupant,Unspecified,20951004,,Registrant,U,,,,,,,,,,
13501655,4848785,2025-10-10T00:00:00.000,8:55,6a036b39-8143-4444-a6ae-d0a710f2765e,Occupant,Unspecified,20951005,,Registrant,U,,,,,,,,,,
13501654,4848785,2025-10-10T00:00:00.000,8:55,c270b54d-5cf2-401e-8297-86eada6f154a,Occupant,Unspecified,,,Witness,,,,,,,,,,,
13501659,4848785,2025-10-10T00:00:00.000,8:55,43fadf69-d807-408f-ae05-798ed28de2cc,Occupant,Unspecified,20951004,16,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Unknown,Does Not Apply,,,,
13501656,4848785,2025-10-10T00:00:00.000,8:55,a1508f0e-cfd6-4834-8ac4-31dfdab1981a,Occupant,Unspecified,20951005,31,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13501658,4848785,2025-10-10T00:00:00.000,8:55,b70f7112-25bf-4c17-bcfc-a44562337080,Occupant,Unspecified,20951004,12,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Unknown,Does Not Apply,,,,
13501657,4848785,2025-10-10T00:00:00.000,8:55,5652233c-1ed7-4f1c-9153-1e35dcff8688,Occupant,Unspecified,20951004,8,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Middle rear seat, or passenger lying across a seat",Unknown,Does Not Apply,,,,
13503217,4849281,2025-10-10T00:00:00.000,8:52,bcd6fae3-e465-40a9-af6b-b9d82c99e93b,Pedestrian,Injured,,,Pedestrian,F,,Conscious,Back,,,Complaint of Pain or Nausea,Does Not Apply,Getting On/Off Vehicle Other Than School Bus,Unspecified,Unspecified
13503466,4849171,2025-10-10T00:00:00.000,8:50,f8cd8feb-b88b-440a-a77d-ca9378612929,Occupant,Unspecified,20952068,61,Registrant,M,,,,,,,,,,
13503465,4849171,2025-10-10T00:00:00.000,8:50,ae165522-d009-4897-878d-51e73e3aae40,Occupant,Unspecified,20952068,61,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13503467,4849171,2025-10-10T00:00:00.000,8:50,3e88cd0e-35a2-40d2-b205-797f97b29d1a,Pedestrian,Injured,,30,Pedestrian,F,,Conscious,Hip-Upper Leg,,,Complaint of Pain or Nausea,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Unspecified,Unspecified
13503613,4849106,2025-10-10T00:00:00.000,8:30,ac2337bb-26ea-4dda-a89f-10b48d35dd14,Pedestrian,Unspecified,,74,Pedestrian,F,,Does Not Apply,Does Not Apply,,,Does Not Apply,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Working in Roadway,Unspecified,Unspecified
13501981,4848806,2025-10-10T00:00:00.000,8:30,479b1752-ac45-4eaf-8173-d88cc3be9950,Occupant,Unspecified,20951195,32,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13501984,4848806,2025-10-10T00:00:00.000,8:30,e9fda72f-e808-4e00-b1a9-e379d702fbc0,Occupant,Unspecified,20951195,32,Registrant,F,,,,,,,,,,
13501982,4848806,2025-10-10T00:00:00.000,8:30,7007e924-3933-4a19-8d90-b88417223f26,Occupant,Unspecified,20951196,44,Registrant,F,,,,,,,,,,
13501983,4848806,2025-10-10T00:00:00.000,8:30,aa6e12b0-d6b6-468f-a44e-774854c7b743,Occupant,Unspecified,20951196,44,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13504030,4849131,2025-10-10T00:00:00.000,8:25,82a5a756-f981-4187-a44e-fa0abeba9814,Occupant,Injured,20952400,20,Driver,M,Not Ejected,Conscious,Back,Driver,Helmet (Motorcycle Only),Complaint of Pain or Nausea,,,,
13504031,4849131,2025-10-10T00:00:00.000,8:25,f012c9ac-666e-4415-826b-9e3384a4c6e4,Occupant,Unspecified,20952399,46,Registrant,M,,,,,,,,,,
13504028,4849131,2025-10-10T00:00:00.000,8:25,92926275-64ae-4d7e-ba7d-f2be407ce135,Occupant,Unspecified,20952399,46,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13504029,4849131,2025-10-10T00:00:00.000,8:25,4a26adfe-8cb9-48dd-9a31-3b9b3a96fab3,Occupant,Unspecified,20952400,20,Registrant,M,,,,,,,,,,
13502265,4848939,2025-10-10T00:00:00.000,8:20,ee84c6fb-ffaf-438f-be68-6021e72f2166,Occupant,Unspecified,20951350,10,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,,,,
13502264,4848939,2025-10-10T00:00:00.000,8:20,66dbda83-ba17-48db-b233-75088564aac8,Occupant,Unspecified,20951350,,Registrant,,,,,,,,,,,
13502263,4848939,2025-10-10T00:00:00.000,8:20,7ec5323a-ff37-4735-8841-cd103b8e0aef,Occupant,Unspecified,20951350,43,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13502269,4848939,2025-10-10T00:00:00.000,8:20,86289758-fecf-4a92-bbe8-e9c5ddc1c26a,Occupant,Unspecified,20951351,,Registrant,M,,,,,,,,,,
13502266,4848939,2025-10-10T00:00:00.000,8:20,66d77c7a-f0c7-48c8-a1d4-3193a073082a,Occupant,Unspecified,20951350,9,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,,,,
13502267,4848939,2025-10-10T00:00:00.000,8:20,097a8aa2-9859-4706-aef6-eb9cb8344342,Occupant,Unspecified,20951350,7,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,,,,
13502268,4848939,2025-10-10T00:00:00.000,8:20,8d614552-41b7-4b92-8b2d-da57abaf6a8d,Occupant,Unspecified,20951350,23,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,Does Not Apply,,,,
13502574,4848912,2025-10-10T00:00:00.000,8:14,47fc24db-8a1c-456b-a76f-142225e0b09d,Occupant,Unspecified,20951539,,Registrant,U,,,,,,,,,,
13502573,4848912,2025-10-10T00:00:00.000,8:14,62f6d1ea-6703-461d-b747-5c15dafd33c2,Occupant,Injured,20951538,24,Driver,F,Not Ejected,Conscious,Neck,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13502575,4848912,2025-10-10T00:00:00.000,8:14,f76255a9-ba23-414b-92f6-73841f0579a5,Occupant,Unspecified,20951538,,Registrant,U,,,,,,,,,,
13503601,4849289,2025-10-10T00:00:00.000,8:05,f8820a78-b690-467a-9090-9d61e0930ae7,Pedestrian,Unspecified,,13,Pedestrian,F,,Does Not Apply,Does Not Apply,,,Does Not Apply,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Unspecified,Unspecified
13503602,4849289,2025-10-10T00:00:00.000,8:05,a9019991-f908-499f-b94a-51112f918abe,Occupant,Unspecified,20952147,,Registrant,U,,,,,,,,,,
13503600,4849289,2025-10-10T00:00:00.000,8:05,b0fdf0fe-85c7-4ff7-9b95-8b3ff8297bce,Occupant,Unspecified,20952147,29,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13502455,4848992,2025-10-10T00:00:00.000,8:00,1df59e31-d0bf-44a8-afaa-551b095e10d9,Occupant,Unspecified,20951462,34,Registrant,M,,,,,,,,,,
13503148,4849411,2025-10-10T00:00:00.000,8:00,1b3e5a88-b84b-42bd-8fee-3009de7185bc,Occupant,Unspecified,20951882,65,Registrant,M,,,,,,,,,,
13502454,4848992,2025-10-10T00:00:00.000,8:00,e1fa1ca9-198c-40ae-8a1f-30dd70d838d7,Occupant,Unspecified,20951462,34,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13501910,4848887,2025-10-10T00:00:00.000,7:50,76e9448f-3c03-4959-b7d2-20e247d5222d,Occupant,Unspecified,20951151,44,Registrant,F,,,,,,,,,,
13501909,4848887,2025-10-10T00:00:00.000,7:50,7e703217-28cb-4ff1-a3e4-815678a2e5ea,Occupant,Unspecified,20951151,44,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Other,Does Not Apply,,,,
13502435,4848980,2025-10-10T00:00:00.000,7:44,78ccf07b-b70b-4ed4-b035-6bc829bb28a1,Occupant,Unspecified,20951448,45,Registrant,M,,,,,,,,,,
13502430,4848980,2025-10-10T00:00:00.000,7:44,34f17c74-7e27-405a-82a3-4239336ece74,Occupant,Unspecified,20951448,45,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13502432,4848980,2025-10-10T00:00:00.000,7:44,9e17d54f-bc8e-45fa-bb7d-eed14d6dfb1a,Occupant,Unspecified,20951448,7,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Child Restraint Only,Does Not Apply,,,,
13502434,4848980,2025-10-10T00:00:00.000,7:44,9a2a663a-bf59-4d25-985d-700753fd09b7,Occupant,Unspecified,20951449,30,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13502433,4848980,2025-10-10T00:00:00.000,7:44,b529f8c7-f7be-4813-a384-47de67932295,Occupant,Unspecified,20951449,,Registrant,,,,,,,,,,,
13502431,4848980,2025-10-10T00:00:00.000,7:44,e96cd99d-e391-44d6-bb46-7ea84bf2e001,Occupant,Unspecified,20951448,4,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Child Restraint Only,Does Not Apply,,,,
13501558,4848895,2025-10-10T00:00:00.000,7:36,8431f08d-bdd2-4bce-9e60-62187e1fb6d8,Pedestrian,Injured,,13,Pedestrian,F,,Shock,Knee-Lower Leg Foot,,,Complaint of Pain or Nausea,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified
13501557,4848895,2025-10-10T00:00:00.000,7:36,4f9cc11e-1b13-48fd-9f58-262ba3e25a91,Occupant,Unspecified,20950956,68,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,,,,
13501589,4848768,2025-10-10T00:00:00.000,7:32,164857e0-c745-4d48-9be1-502363b52ce6,Occupant,Unspecified,20950970,8,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,,,,
13501591,4848768,2025-10-10T00:00:00.000,7:32,27bc4147-6757-446e-9411-ce659eafaafe,Occupant,Unspecified,20950970,8,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,,,,
13501593,4848768,2025-10-10T00:00:00.000,7:32,f811b565-c364-4e4f-a0cc-4037aad0ea2e,Occupant,Unspecified,20950970,,Registrant,U,,,,,,,,,,
13501586,4848768,2025-10-10T00:00:00.000,7:32,8f9b23a6-50fe-4716-8964-5db67dcee7c8,Occupant,Unspecified,20950970,40,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,,,,
13501587,4848768,2025-10-10T00:00:00.000,7:32,66a1f701-db21-46f3-9c89-565853d43b2d,Occupant,Unspecified,20950970,40,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,,,,
13501588,4848768,2025-10-10T00:00:00.000,7:32,1dc57784-cb7c-40a9-960a-25f6e62ec21b,Occupant,Unspecified,20950970,8,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,,,,
13501590,4848768,2025-10-10T00:00:00.000,7:32,c7a95f36-bad1-448f-9e4e-27cc3cb5f291,Occupant,Unspecified,20950970,8,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,,,,
13501592,4848768,2025-10-10T00:00:00.000,7:32,3eeaa182-1dbc-4b16-96f3-ad9fed40c612,Occupant,Unspecified,20950970,8,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,,,,
13501585,4848768,2025-10-10T00:00:00.000,7:32,3aabc283-ec27-48ae-8657-4e1bacbfb197,Occupant,Unspecified,20950970,59,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13502570,4848910,2025-10-10T00:00:00.000,7:15,81fddae4-b851-4f70-8502-aac8367db5e6,Occupant,Injured,20951536,44,Driver,M,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13504081,4849244,2025-10-10T00:00:00.000,7:15,8fcacf37-74f8-4c37-b5f1-b8f2b097a3d8,Occupant,Unspecified,20952433,7,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,,,,
13502569,4848910,2025-10-10T00:00:00.000,7:15,ee259655-9cf9-474c-95a9-648ae76fc6fa,Occupant,Unspecified,20951536,44,Registrant,M,,,,,,,,,,
13504083,4849244,2025-10-10T00:00:00.000,7:15,d43fd202-b4bd-407e-984e-d0ff93f80298,Occupant,Unspecified,20952433,8,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,,,,
13502571,4848910,2025-10-10T00:00:00.000,7:15,56cd10d9-45bd-4428-9013-8e20b752a48b,Occupant,Unspecified,20951535,,Registrant,U,,,,,,,,,,
13504084,4849244,2025-10-10T00:00:00.000,7:15,be97b4d4-e7ab-4962-b7b8-e086cdd26f5d,Occupant,Unspecified,20952433,5,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,,,,
13504080,4849244,2025-10-10T00:00:00.000,7:15,38f6a7b8-181e-4c2d-af83-c816e5886b71,Occupant,Unspecified,20952433,,Registrant,,,,,,,,,,,
13504082,4849244,2025-10-10T00:00:00.000,7:15,07696216-8e5c-442d-8f1d-643897f99dbf,Occupant,Unspecified,20952433,6,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,,,,
13502568,4848910,2025-10-10T00:00:00.000,7:15,953e2e29-ff89-4cee-906d-b011cd7c0c2d,Occupant,Unspecified,20951535,20,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13504085,4849244,2025-10-10T00:00:00.000,7:15,f341e9be-879a-47d6-9b2e-6981cc5d2390,Occupant,Unspecified,20952434,,Registrant,,,,,,,,,,,
13504079,4849244,2025-10-10T00:00:00.000,7:15,6c918078-09b0-4d73-8a7f-b45e2907ea19,Occupant,Unspecified,20952433,67,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13501851,4848835,2025-10-10T00:00:00.000,7:00,51ee2d61-96f3-4c91-bb18-0589fb54e883,Occupant,Unspecified,20951121,9,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Unknown,Does Not Apply,,,,
13503113,4849434,2025-10-10T00:00:00.000,7:00,7395e670-8519-4710-b5fa-02be0e900022,Occupant,Unspecified,20951864,40,Registrant,F,,,,,,,,,,
13501850,4848835,2025-10-10T00:00:00.000,7:00,8f57566b-8f0f-41b9-b254-7ad1056ad1b5,Occupant,Unspecified,20951121,44,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13503139,4849433,2025-10-10T00:00:00.000,7:00,5f6420ab-fddb-4f6f-90f5-01d32cdba368,Occupant,Unspecified,20951876,32,Registrant,M,,,,,,,,,,
13503138,4849433,2025-10-10T00:00:00.000,7:00,fda88671-cd6d-4972-9835-f9b0d2a2e46b,Occupant,Unspecified,20951876,32,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13501853,4848835,2025-10-10T00:00:00.000,7:00,b246df2c-2e69-4e46-aaac-2a8221c71cfc,Occupant,Unspecified,20951121,44,Registrant,M,,,,,,,,,,
13501852,4848835,2025-10-10T00:00:00.000,7:00,a01a2c30-7938-4978-8d17-ef61bf7ff350,Occupant,Unspecified,20951121,11,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Unknown,Does Not Apply,,,,
13503114,4849434,2025-10-10T00:00:00.000,7:00,7b3c3c62-7b6b-4dbd-80a6-3fae79b01ab5,Occupant,Unspecified,20951865,,Owner,,,,,,,,,,,
13502969,4849418,2025-10-10T00:00:00.000,6:55,3fc912e2-3899-4df9-8563-4238a402f8b7,Occupant,Unspecified,20951777,43,Registrant,M,,,,,,,,,,
13502968,4849418,2025-10-10T00:00:00.000,6:55,417af94d-b062-4e06-b14b-1816064b9697,Occupant,Unspecified,20951778,41,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13502967,4849418,2025-10-10T00:00:00.000,6:55,ef5364e9-fb70-45d8-90f7-b797b2f0bc93,Occupant,Unspecified,20951778,,Registrant,,,,,,,,,,,
