unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,person_age,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_role,person_sex,ped_location,ped_action,contributing_factor_1,contributing_factor_2
13493836,4846674,2025-09-30T00:00:00.000,19:50,d2938131-90b1-4db3-bde7-12cc7a92d994,Occupant,Unspecified,20946533,,,,,,,,Registrant,,,,,
13492418,4846295,2025-09-30T00:00:00.000,8:55,4c1829d0-0b03-4cf8-b297-086fa91a55cb,Occupant,Injured,20945733,66,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,Driver,M,,,,
13491972,4846299,2025-09-30T00:00:00.000,0:00,7b07963c-9723-4837-816a-1b3313e097f0,Occupant,Unspecified,20945485,58,,,,,,,Registrant,M,,,,
13493826,4846513,2025-09-30T00:00:00.000,3:15,938aeba1-0763-4281-836b-790d8f50971a,Occupant,Unspecified,20946531,28,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Unknown,Does Not Apply,Passenger,M,,,,
13494032,4846852,2025-09-30T00:00:00.000,19:25,525db14b-cc74-44cb-b39c-69c8f42574db,Occupant,Unspecified,20946652,27,,,,,,,Registrant,M,,,,
13494459,4846797,2025-09-30T00:00:00.000,17:56,6a37a68b-8a8c-4ddf-8fd7-15758e3ebcac,Occupant,Unspecified,20946879,,,,,,,,Registrant,,,,,
13492339,4846312,2025-09-30T00:00:00.000,10:48,3937983a-b848-4b2e-a335-9d535679046c,Occupant,Unspecified,20945697,38,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492770,4846403,2025-09-30T00:00:00.000,14:50,04260218-d1b3-441e-bdb5-4818708acef7,Occupant,Unspecified,20945926,67,,,,,,,Registrant,F,,,,
13492843,4846245,2025-09-30T00:00:00.000,7:05,c37fcec1-44ad-448f-9459-bc3c94cb8fd8,Occupant,Unspecified,20945966,45,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492363,4846252,2025-09-30T00:00:00.000,7:50,dc46b1d6-a84b-42e6-9a35-11c4e615697b,Occupant,Unspecified,20945709,45,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492202,4846335,2025-09-30T00:00:00.000,12:10,073fcb9f-aa76-42a5-9206-45b65dd7a92b,Occupant,Unspecified,20945610,24,,,,,,,Registrant,M,,,,
13492853,4846303,2025-09-30T00:00:00.000,8:38,361669fe-9002-4e79-a122-dd19f591903a,Occupant,Injured,20945971,30,Not Ejected,Conscious,Neck,Driver,Lap Belt & Harness,Whiplash,Driver,M,,,,
13494245,4846830,2025-09-30T00:00:00.000,4:44,9793fc3b-bbda-4239-90d4-74b3b6e8f271,Occupant,Unspecified,20946759,44,,,,,,,Registrant,M,,,,
13492643,4846260,2025-09-30T00:00:00.000,6:31,9a7a9806-7d85-4dfc-b6f8-f4cd0981582e,Occupant,Unspecified,20945852,37,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13494587,4846995,2025-09-30T00:00:00.000,0:00,b9b3585e-0f30-4aeb-bbd0-4a184d85fbc1,Occupant,Unspecified,20946954,84,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493856,4846512,2025-09-30T00:00:00.000,15:25,75afbb56-b038-4283-8f5d-bff202022e46,Occupant,Unspecified,20946544,10,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,Passenger,M,,,,
13492527,4846364,2025-09-30T00:00:00.000,11:40,7234355b-7f03-4a1f-a15b-33bbc5742bcc,Occupant,Injured,20945788,50,Not Ejected,Conscious,Shoulder - Upper Arm,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,Driver,F,,,,
13493347,4846557,2025-09-30T00:00:00.000,9:30,637a6f4f-7d37-4a36-a39b-65c648dff4fa,Occupant,Unspecified,20946255,27,,,,,,,Registrant,F,,,,
13493612,4846676,2025-09-30T00:00:00.000,13:00,80f213d5-c56a-439f-ae8e-2b7561ebb717,Occupant,Unspecified,20946411,52,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13494715,4846818,2025-09-30T00:00:00.000,9:25,ca1f99db-5d5b-46b3-89ca-d4113a2811e2,Occupant,Unspecified,20947039,,Partially Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,Passenger,F,,,,
13492932,4846374,2025-09-30T00:00:00.000,9:05,c88ed230-8152-4785-8713-82bd8f4c8b52,Occupant,Injured,20946022,33,Not Ejected,Conscious,Head,Driver,Lap Belt,Contusion - Bruise,Driver,F,,,,
13493290,4846609,2025-09-30T00:00:00.000,16:45,c783f5fe-c32d-4363-9056-995a456f621a,Occupant,Unspecified,20946218,11,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,Passenger,M,,,,
13494582,4846992,2025-09-30T00:00:00.000,1:20,39f68c10-7caf-43ae-9676-53fb152a7752,Occupant,Unspecified,20946952,23,Not Ejected,Does Not Apply,Does Not Apply,Unknown,None,Does Not Apply,Driver,M,,,,
13492256,4846496,2025-09-30T00:00:00.000,13:13,c68f607b-16cc-4784-ac59-081d096d2b26,Occupant,Injured,20945646,41,Ejected,Conscious,Shoulder - Upper Arm,Driver,Helmet Only (In-Line Skater/Bicyclist),Complaint of Pain or Nausea,Driver,M,,,,
13492937,4846377,2025-09-30T00:00:00.000,10:03,b28e856a-cfe4-4bb0-9a63-c801380faf22,Occupant,Unspecified,20946024,58,,,,,,,Registrant,M,,,,
13494320,4846814,2025-09-30T00:00:00.000,6:22,70b6fd2f-409a-4720-9b88-5b980b8ee2f2,Occupant,Injured,20946799,50,Not Ejected,Conscious,Back,Driver,Unknown,Whiplash,Driver,F,,,,
13493338,4846750,2025-09-30T00:00:00.000,23:24,670d3875-974b-41a1-a830-7d0075315d5e,Occupant,Unspecified,20946247,,,,,,,,Registrant,,,,,
13494027,4846850,2025-09-30T00:00:00.000,11:45,4d48a37b-c771-462b-86f6-183d7bdf44fa,Occupant,Unspecified,20946648,51,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13492951,4846383,2025-09-30T00:00:00.000,16:00,0ee05519-3d21-4e47-b352-1ded547892b4,Pedestrian,Injured,,37,,Conscious,Shoulder - Upper Arm,,,Complaint of Pain or Nausea,Pedestrian,M,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Unspecified,Unspecified
13492552,4846446,2025-09-30T00:00:00.000,18:23,c22159f4-584f-41d1-907f-daa23a5f629f,Other Motorized,Injured,20945800,57,Not Ejected,Conscious,Knee-Lower Leg Foot,Driver,Helmet Only (In-Line Skater/Bicyclist),Complaint of Pain or Nausea,Driver,F,,,,
13493176,4846600,2025-09-30T00:00:00.000,13:40,ddeecc0e-4104-444a-afe4-0412fd4423ca,Occupant,Unspecified,20946159,44,,,,,,,Registrant,M,,,,
13493671,4846530,2025-09-30T00:00:00.000,18:45,86973a78-e6a5-4495-a274-3d3c1ee92110,Occupant,Unspecified,20946443,61,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt,Does Not Apply,Passenger,M,,,,
13493249,4846733,2025-09-30T00:00:00.000,12:24,061e77f3-0e90-462c-b781-1b6cc3f62cce,Occupant,Injured,20946201,25,Not Ejected,Unknown,Unknown,Driver,Air Bag Deployed,Unknown,Driver,F,,,,
13493208,4846614,2025-09-30T00:00:00.000,0:00,42827f13-db9f-4c26-9bba-75590437511e,Occupant,Unspecified,20946175,64,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13491732,4846209,2025-09-30T00:00:00.000,2:05,ceabe614-b736-473f-bef3-1e818e4fe9bf,Occupant,Unspecified,20945361,,,,,,,,Registrant,,,,,
13492570,4846360,2025-09-30T00:00:00.000,0:40,6daef667-d13b-41a1-becd-300462f2ef55,Occupant,Unspecified,20945811,50,,,,,,,Registrant,M,,,,
13493292,4846609,2025-09-30T00:00:00.000,16:45,92d6a6eb-775b-48c0-8b13-34a937be8ce5,Occupant,Unspecified,20946218,4,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,Passenger,F,,,,
13492189,4846317,2025-09-30T00:00:00.000,12:05,4c36c779-6219-4f7d-b7d0-cd1c213a91b4,Occupant,Unspecified,20945604,38,,,,,,,Registrant,M,,,,
13491949,4846434,2025-09-30T00:00:00.000,17:17,3a97d0e9-90ea-4d83-a3c5-282ac392ee77,Occupant,Unspecified,20945471,71,,,,,,,Registrant,M,,,,
13492538,4846444,2025-09-30T00:00:00.000,12:56,ffd58276-71ed-4706-b3f2-52dd945797b3,Occupant,Injured,20945793,25,Not Ejected,Conscious,Neck,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,Driver,M,,,,
13493209,4846614,2025-09-30T00:00:00.000,0:00,7267bdc5-95ac-4c03-b18b-f401b33382e4,Occupant,Unspecified,20946174,,,,,,,,Registrant,,,,,
13491733,4846209,2025-09-30T00:00:00.000,2:05,562338eb-d086-4278-8f48-9939411dd119,Occupant,Unspecified,20945361,49,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,Driver,M,,,,
13493256,4846619,2025-09-30T00:00:00.000,7:56,9b48fba3-18b0-4fa3-b074-24e74590ade4,Occupant,Unspecified,20946204,39,,,,,,,Registrant,M,,,,
13494030,4846852,2025-09-30T00:00:00.000,19:25,88ba2dae-8bfa-4b70-83d1-d0066cc4cc3f,Occupant,Unspecified,20946651,31,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493288,4846609,2025-09-30T00:00:00.000,16:45,89d73105-0f0c-4c04-bc35-8e2b202356a5,Occupant,Unspecified,20946218,7,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,Passenger,F,,,,
13494579,4846992,2025-09-30T00:00:00.000,1:20,0b2de243-9eb8-4876-97c1-31fece1aeb80,Occupant,Injured,20946951,19,Not Ejected,Conscious,Neck,Right rear passenger or motorcycle sidecar passenger,Unknown,Complaint of Pain or Nausea,Passenger,F,,,,
13493187,4846707,2025-09-30T00:00:00.000,14:36,ea0fc82c-296a-4afc-adec-b54204a09d46,Occupant,Unspecified,20946162,30,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13492375,4846461,2025-09-30T00:00:00.000,13:30,0d345ddc-72ea-4c55-94d0-8138f2efda15,Occupant,Unspecified,20945714,48,Not Ejected,Does Not Apply,Does Not Apply,Unknown,None,Does Not Apply,Driver,M,,,,
13492420,4846295,2025-09-30T00:00:00.000,8:55,4c9f67cf-b749-402c-ba7f-18339a68a192,Occupant,Unspecified,20945734,60,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492783,4846454,2025-09-30T00:00:00.000,16:35,640c15f1-9e3c-44cd-85f7-afe68785b779,Occupant,Unspecified,20945931,12,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,Passenger,F,,,,
13493852,4846512,2025-09-30T00:00:00.000,15:25,1e2e99c0-32df-4bc9-9473-4eb489146175,Occupant,Unspecified,20946544,10,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,Passenger,M,,,,
13494392,4846942,2025-09-30T00:00:00.000,10:20,11b82150-015d-489f-9cac-cb8f4a3e26b6,Occupant,Unspecified,20946844,,,,,,,,Owner,,,,,
13494109,4846505,2025-09-30T00:00:00.000,15:46,2b4f7092-4a3a-4374-88cf-241c102b797d,Occupant,Unspecified,20946693,41,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,F,,,,
13492642,4846256,2025-09-30T00:00:00.000,6:30,19119661-c619-4eb4-b587-2216c2f61ff2,Occupant,Unspecified,20945850,65,,,,,,,Registrant,M,,,,
13494594,4846996,2025-09-30T00:00:00.000,17:00,d3231b9d-73dc-4251-b08d-c3e77940520f,Occupant,Unspecified,20946957,32,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,F,,,,
13494621,4846864,2025-09-30T00:00:00.000,10:00,089dcf28-92f4-4ade-9a29-01d4e0303272,Occupant,Injured,20946976,63,Not Ejected,Conscious,Neck,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,Driver,M,,,,
13494624,4846864,2025-09-30T00:00:00.000,10:00,67df1e10-5e92-449a-98b5-bd558ceb49c2,Occupant,Unspecified,20946976,63,,,,,,,Registrant,M,,,,
13494652,4846778,2025-09-30T00:00:00.000,16:30,82268ad6-3530-42e3-8ff4-0b01e7bc2a10,Occupant,Unspecified,20946993,48,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493587,4846671,2025-09-30T00:00:00.000,13:20,c682bcc7-94a1-4262-a186-58a74abb1fe9,Occupant,Unspecified,20946386,36,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13492652,4846441,2025-09-30T00:00:00.000,15:30,47769452-c58c-40c0-9edf-21d46ca287f8,Occupant,Injured,20945856,40,Not Ejected,Conscious,Chest,Driver,Air Bag Deployed,Complaint of Pain or Nausea,Driver,F,,,,
13492550,4846446,2025-09-30T00:00:00.000,18:23,cf42448a-b78e-49d4-a120-ae0470918331,Occupant,Unspecified,20945799,46,,,,,,,Registrant,F,,,,
13492529,4846364,2025-09-30T00:00:00.000,11:40,c9fa06f2-dcd1-4b20-a350-ee05216aa9d3,Occupant,Unspecified,20945789,41,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13492958,4846412,2025-09-30T00:00:00.000,20:17,2a2dd16e-76e3-4751-9e23-d9cdcf7c213a,Pedestrian,Injured,,28,,Conscious,Knee-Lower Leg Foot,,,Contusion - Bruise,Pedestrian,M,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing Against Signal,Unspecified,Unspecified
13493184,4846610,2025-09-30T00:00:00.000,15:47,48008435-959b-4dec-81ad-16d6eb85de5e,Occupant,Unspecified,20946161,,,,,,,,Registrant,U,,,,
13494588,4846995,2025-09-30T00:00:00.000,0:00,c1b82791-60cf-4210-90e0-193723b55253,Occupant,Unspecified,20946953,44,,,,,,,Registrant,M,,,,
13493234,4846581,2025-09-30T00:00:00.000,9:03,84ae91d1-7c2b-406b-b63e-52f29881eef3,Occupant,Unspecified,20946192,25,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,Passenger,F,,,,
13492471,4846467,2025-09-30T00:00:00.000,6:55,bf89d99a-f1c8-413d-9921-1571bd133698,Occupant,Unspecified,20945762,,,,,,,,Registrant,,,,,
13493536,4846723,2025-09-30T00:00:00.000,21:50,b3660925-eba7-4a41-998f-d3a326f0d0c8,Occupant,Unspecified,20946365,31,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,Passenger,M,,,,
13492845,4846245,2025-09-30T00:00:00.000,7:05,229cac6f-a423-41f8-8e14-d6fb769a84d2,Occupant,Unspecified,20945967,35,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492553,4846446,2025-09-30T00:00:00.000,18:23,695b80f2-04b7-4930-b8bf-01bc8f9e3e7e,Occupant,Unspecified,20945799,11,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Lap Belt,Does Not Apply,Passenger,M,,,,
13494229,4846873,2025-09-30T00:00:00.000,11:40,a6303332-f829-4199-bf0e-27f6c1d79bb5,Occupant,Unspecified,20946750,32,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,F,,,,
13493929,4846735,2025-09-30T00:00:00.000,21:32,740bc533-0496-4d62-935e-a7b157ff1926,Occupant,Unspecified,20946585,65,Not Ejected,Does Not Apply,Does Not Apply,Unknown,None,Does Not Apply,Driver,F,,,,
13494033,4846852,2025-09-30T00:00:00.000,19:25,c6d012f7-7969-4ddf-93d2-e6e33f14dc70,Occupant,Unspecified,20946652,27,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13494458,4846797,2025-09-30T00:00:00.000,17:56,39d25037-ee49-467e-8967-0fd2177cb237,Occupant,Unspecified,20946880,27,,,,,,,Registrant,F,,,,
13492092,4846471,2025-09-30T00:00:00.000,17:00,3c8be32a-f8b6-442f-879f-288b9487317e,Occupant,Unspecified,20945547,30,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13493670,4846530,2025-09-30T00:00:00.000,18:45,a1f33131-103c-426e-af0b-ba40fa4e5e92,Occupant,Unspecified,20946443,25,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,Does Not Apply,Passenger,M,,,,
13492882,4846477,2025-09-30T00:00:00.000,11:25,dc9db953-7061-4e4f-b9e5-878f1d7c596e,Occupant,Unspecified,20945991,74,,,,,,,Registrant,M,,,,
13492364,4846252,2025-09-30T00:00:00.000,7:50,4a5abdbd-708c-4e0b-9e09-20188e5b66fd,Occupant,Unspecified,20945708,64,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,Passenger,F,,,,
13493319,4846586,2025-09-30T00:00:00.000,6:30,0301b6b4-bbb0-4cd2-93f3-3d191e682cae,Occupant,Unspecified,20946238,23,,,,,,,Registrant,M,,,,
13492090,4846406,2025-09-30T00:00:00.000,17:45,2445545a-1bff-41be-a61f-4ec0ee84dcb3,Pedestrian,Injured,,,,Conscious,Knee-Lower Leg Foot,,,Complaint of Pain or Nausea,Pedestrian,F,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Emerging from in Front of/Behind Parked Vehicle,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
13493236,4846582,2025-09-30T00:00:00.000,17:49,d61dd28a-2915-4580-ace5-25953a93d1b6,Occupant,Unspecified,20946194,41,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13493312,4846533,2025-09-30T00:00:00.000,13:05,7f6be23d-ecd3-459d-a48c-4ca1b492a485,Occupant,Unspecified,20946234,40,,,,,,,Registrant,M,,,,
13492200,4846335,2025-09-30T00:00:00.000,12:10,bb93745a-fe02-432f-971b-03696c2a7121,Occupant,Unspecified,20945611,37,,,,,,,Registrant,M,,,,
13494687,4846841,2025-09-30T00:00:00.000,6:30,2bf5c928-503d-4818-9b12-bfe0bf3855e9,Occupant,Unspecified,20947015,33,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493665,4846592,2025-09-30T00:00:00.000,15:20,8b0101e9-5047-4d64-84ed-2d8017c38272,Occupant,Unspecified,20946441,54,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492362,4846252,2025-09-30T00:00:00.000,7:50,726d2e52-356c-4868-bdb4-f26144abc913,Occupant,Unspecified,20945709,45,,,,,,,Registrant,M,,,,
13492849,4846302,2025-09-30T00:00:00.000,8:30,fbd93e35-5947-441a-9bf4-ea85ee21c880,Occupant,Unspecified,20945969,52,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13494585,4846995,2025-09-30T00:00:00.000,0:00,133139c1-82b5-4db5-a448-eb6c3d9fab81,Occupant,Unspecified,20946953,44,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13493335,4846750,2025-09-30T00:00:00.000,23:24,4b412b35-a8d9-42f7-a0d1-dfed1cd5c9b3,Occupant,Unspecified,20946247,40,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13492892,4846480,2025-09-30T00:00:00.000,19:42,31ef2e7d-64ff-4b3b-b558-e512c514604f,Occupant,Injured,20945995,56,Not Ejected,Conscious,Entire Body,Driver,Lap Belt,Unknown,Driver,M,,,,
13493922,4846517,2025-09-30T00:00:00.000,17:30,8e2485b4-0232-48bb-b6dc-0942db26daac,Occupant,Unspecified,20946579,,,,,,,,Registrant,F,,,,
13492209,4846355,2025-09-30T00:00:00.000,11:00,2814e0a5-2b8b-498d-a006-1d8d344d2c79,Occupant,Injured,20945618,50,Not Ejected,Shock,Unknown,Driver,Lap Belt,Unknown,Driver,M,,,,
13493580,4846570,2025-09-30T00:00:00.000,17:10,df70fafb-257b-4048-9b35-049d012888f3,Occupant,Unspecified,20946382,88,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,Passenger,M,,,,
13493261,4846619,2025-09-30T00:00:00.000,7:56,1d38b77d-cc80-493b-8597-ee14cc0b2710,Occupant,Unspecified,20946203,0,,,,,,,Registrant,F,,,,
13492938,4846377,2025-09-30T00:00:00.000,10:03,6a94a834-83b0-4006-bd85-c228d3e0b0f3,Occupant,Injured,20946025,48,Not Ejected,Conscious,Neck,Driver,Lap Belt & Harness,Whiplash,Driver,M,,,,
13493542,4846723,2025-09-30T00:00:00.000,21:50,c4bb1fa5-40e3-4fed-afa3-f70a7f41b727,Occupant,Unspecified,20946363,52,,,,,,,Registrant,F,,,,
13493522,4846710,2025-09-30T00:00:00.000,0:00,eace2f3f-1e7f-4ca5-8560-1a0e701892a9,Occupant,Injured,20946354,40,Not Ejected,Conscious,Neck,Driver,None,Complaint of Pain or Nausea,Driver,M,,,,
13494031,4846852,2025-09-30T00:00:00.000,19:25,643b0c6c-46ee-4c71-9018-035f843ad143,Occupant,Unspecified,20946652,3,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,Passenger,M,,,,
13494648,4846776,2025-09-30T00:00:00.000,13:40,d7163297-8e8a-4eb8-b110-84e66bffca2e,Occupant,Unspecified,20946990,35,,,,,,,Registrant,F,,,,
13493539,4846723,2025-09-30T00:00:00.000,21:50,2a2021d2-8440-49d3-8e12-09ed74790133,Occupant,Unspecified,20946364,22,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Does Not Apply,Passenger,F,,,,
13492500,4846497,2025-09-30T00:00:00.000,20:16,f712719c-dcee-40f3-a549-0ba1de7c65df,Occupant,Unspecified,20945775,,,,,,,,Registrant,,,,,
13492846,4846245,2025-09-30T00:00:00.000,7:05,be8ffda4-1da2-4f1a-a53e-e19fee699b9e,Occupant,Unspecified,20945966,,,,,,,,Registrant,,,,,
13492577,4846361,2025-09-30T00:00:00.000,8:15,fc5fe745-8232-424f-8f66-84dea0fb3914,Occupant,Unspecified,20945815,36,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
